timestamp,sensor_value,data_quality_flag,day
2026-04-13 14:00:00,,missing,163
2026-04-13 15:00:00,61.26,ok,163
2026-04-13 16:00:00,56.15,ok,163
2026-04-13 17:00:00,,missing,163
2026-04-13 18:00:00,,missing,163
2026-04-13 19:00:00,,missing,163
2026-04-13 20:00:00,,missing,163
2026-04-13 21:00:00,44.84,ok,163
2026-04-13 22:00:00,,missing,163
2026-04-13 23:00:00,,missing,163
2026-04-14 00:00:00,,missing,164
2026-04-14 01:00:00,,missing,164
2026-04-14 02:00:00,,missing,164
2026-04-14 03:00:00,,missing,164
2026-04-14 04:00:00,,missing,164
2026-04-14 05:00:00,51.79,ok,164
2026-04-14 06:00:00,,missing,164
2026-04-14 07:00:00,58.0,ok,164
2026-04-14 08:00:00,58.45,ok,164
2026-04-14 09:00:00,,missing,164
2026-04-14 10:00:00,60.01,ok,164
2026-04-14 11:00:00,62.91,ok,164
2026-04-14 12:00:00,64.48,ok,164
2026-04-14 13:00:00,,missing,164
2026-04-14 14:00:00,63.17,ok,164
2026-04-14 15:00:00,,missing,164
2026-04-14 16:00:00,61.17,ok,164
2026-04-14 17:00:00,55.42,ok,164
2026-04-14 18:00:00,,missing,164
2026-04-14 19:00:00,,missing,164
2026-04-14 20:00:00,47.45,ok,164
2026-04-14 21:00:00,,missing,164
2026-04-14 22:00:00,,missing,164
2026-04-14 23:00:00,,missing,164
2026-04-15 00:00:00,45.74,ok,165
2026-04-15 01:00:00,47.42,ok,165
2026-04-15 02:00:00,47.79,ok,165
2026-04-15 03:00:00,45.7,ok,165
2026-04-15 04:00:00,51.02,ok,165
2026-04-15 05:00:00,,missing,165
2026-04-15 06:00:00,54.47,ok,165
2026-04-15 07:00:00,,missing,165
2026-04-15 08:00:00,,missing,165
2026-04-15 09:00:00,,missing,165
2026-04-15 10:00:00,69.7,ok,165
2026-04-15 11:00:00,62.01,ok,165
2026-04-15 12:00:00,61.64,ok,165
2026-04-15 13:00:00,63.35,ok,165
2026-04-15 14:00:00,,missing,165
2026-04-15 15:00:00,59.1,ok,165
2026-04-15 16:00:00,,missing,165
2026-04-15 17:00:00,,missing,165
2026-04-15 18:00:00,56.41,ok,165
2026-04-15 19:00:00,49.3,ok,165
2026-04-15 20:00:00,53.97,ok,165
2026-04-15 21:00:00,,missing,165
2026-04-15 22:00:00,,missing,165
2026-04-15 23:00:00,,missing,165
2026-04-16 00:00:00,,missing,166
2026-04-16 01:00:00,47.04,ok,166
2026-04-16 02:00:00,44.29,ok,166
2026-04-16 03:00:00,,missing,166
2026-04-16 04:00:00,54.28,ok,166
2026-04-16 05:00:00,50.85,ok,166
2026-04-16 06:00:00,,missing,166
2026-04-16 07:00:00,57.52,ok,166
2026-04-16 08:00:00,60.08,ok,166
2026-04-16 09:00:00,61.14,ok,166
2026-04-16 10:00:00,66.95,ok,166
2026-04-16 11:00:00,,missing,166
2026-04-16 12:00:00,68.48,ok,166
2026-04-16 13:00:00,,missing,166
2026-04-16 14:00:00,,missing,166
2026-04-16 15:00:00,,missing,166
2026-04-16 16:00:00,,missing,166
2026-04-16 17:00:00,,missing,166
2026-04-16 18:00:00,,missing,166
2026-04-16 19:00:00,,missing,166
2026-04-16 20:00:00,47.01,ok,166
2026-04-16 21:00:00,50.18,ok,166
2026-04-16 22:00:00,42.7,ok,166
2026-04-16 23:00:00,,missing,166
2026-04-17 00:00:00,44.06,ok,167
2026-04-17 01:00:00,41.12,ok,167
2026-04-17 02:00:00,,missing,167
2026-04-17 03:00:00,,missing,167
2026-04-17 04:00:00,48.98,ok,167
2026-04-17 05:00:00,52.01,ok,167
2026-04-17 06:00:00,55.69,ok,167
2026-04-17 07:00:00,56.3,ok,167
2026-04-17 08:00:00,58.45,ok,167
2026-04-17 09:00:00,,missing,167
2026-04-17 10:00:00,62.7,ok,167
2026-04-17 11:00:00,64.12,ok,167
2026-04-17 12:00:00,68.01,ok,167
2026-04-17 13:00:00,,missing,167
2026-04-17 14:00:00,62.81,ok,167
2026-04-17 15:00:00,59.1,ok,167
2026-04-17 16:00:00,57.09,ok,167
2026-04-17 17:00:00,,missing,167
2026-04-17 18:00:00,56.52,ok,167
2026-04-17 19:00:00,54.7,ok,167
2026-04-17 20:00:00,50.91,ok,167
2026-04-17 21:00:00,,missing,167
2026-04-17 22:00:00,,missing,167
2026-04-17 23:00:00,,missing,167
2026-04-18 00:00:00,38.19,ok,168
2026-04-18 01:00:00,39.17,ok,168
2026-04-18 02:00:00,,missing,168
2026-04-18 03:00:00,42.71,ok,168
2026-04-18 04:00:00,,missing,168
2026-04-18 05:00:00,,missing,168
2026-04-18 06:00:00,,missing,168
2026-04-18 07:00:00,50.38,ok,168
2026-04-18 08:00:00,55.53,ok,168
2026-04-18 09:00:00,56.35,ok,168
2026-04-18 10:00:00,58.07,ok,168
2026-04-18 11:00:00,,missing,168
2026-04-18 12:00:00,,missing,168
2026-04-18 13:00:00,58.02,ok,168
2026-04-18 14:00:00,56.1,ok,168
2026-04-18 15:00:00,,missing,168
2026-04-18 16:00:00,,missing,168
2026-04-18 17:00:00,,missing,168
2026-04-18 18:00:00,,missing,168
2026-04-18 19:00:00,48.66,ok,168
2026-04-18 20:00:00,44.82,ok,168
2026-04-18 21:00:00,,missing,168
2026-04-18 22:00:00,42.6,ok,168
2026-04-18 23:00:00,39.34,ok,168
2026-04-19 00:00:00,40.47,ok,169
2026-04-19 01:00:00,40.88,ok,169
2026-04-19 02:00:00,40.16,ok,169
2026-04-19 03:00:00,,missing,169
2026-04-19 04:00:00,46.76,ok,169
2026-04-19 05:00:00,51.04,ok,169
2026-04-19 06:00:00,50.45,ok,169
2026-04-19 07:00:00,,missing,169
2026-04-19 08:00:00,55.1,ok,169
2026-04-19 09:00:00,57.24,ok,169
2026-04-19 10:00:00,,missing,169
2026-04-19 11:00:00,62.92,ok,169
2026-04-19 12:00:00,,missing,169
2026-04-19 13:00:00,,missing,169
2026-04-19 14:00:00,58.45,ok,169
2026-04-19 15:00:00,,missing,169
2026-04-19 16:00:00,59.78,ok,169
2026-04-19 17:00:00,,missing,169
2026-04-19 18:00:00,49.03,ok,169
2026-04-19 19:00:00,,missing,169
2026-04-19 20:00:00,46.74,ok,169
2026-04-19 21:00:00,,missing,169
2026-04-19 22:00:00,43.79,ok,169
2026-04-19 23:00:00,39.57,ok,169
2026-04-20 00:00:00,44.24,ok,170
2026-04-20 01:00:00,,missing,170
2026-04-20 02:00:00,48.42,ok,170
2026-04-20 03:00:00,48.35,ok,170
2026-04-20 04:00:00,49.84,ok,170
2026-04-20 05:00:00,,missing,170
2026-04-20 06:00:00,54.81,ok,170
2026-04-20 07:00:00,57.17,ok,170
2026-04-20 08:00:00,,missing,170
2026-04-20 09:00:00,64.73,ok,170
2026-04-20 10:00:00,,missing,170
2026-04-20 11:00:00,,missing,170
2026-04-20 12:00:00,,missing,170
2026-04-20 13:00:00,65.04,ok,170
2026-04-20 14:00:00,,missing,170
2026-04-20 15:00:00,61.12,ok,170
2026-04-20 16:00:00,59.78,ok,170
2026-04-20 17:00:00,58.5,ok,170
2026-04-20 18:00:00,53.49,ok,170
2026-04-20 19:00:00,53.0,ok,170
2026-04-20 20:00:00,52.45,ok,170
2026-04-20 21:00:00,,missing,170
2026-04-20 22:00:00,45.45,ok,170
2026-04-20 23:00:00,,missing,170
2026-04-21 00:00:00,,missing,171
2026-04-21 01:00:00,,missing,171
2026-04-21 02:00:00,,missing,171
2026-04-21 03:00:00,49.9,ok,171
2026-04-21 04:00:00,,missing,171
2026-04-21 05:00:00,,missing,171
2026-04-21 06:00:00,54.63,ok,171
2026-04-21 07:00:00,56.51,ok,171
2026-04-21 08:00:00,,missing,171
2026-04-21 09:00:00,,missing,171
2026-04-21 10:00:00,,missing,171
2026-04-21 11:00:00,61.68,ok,171
2026-04-21 12:00:00,64.63,ok,171
2026-04-21 13:00:00,,missing,171
2026-04-21 14:00:00,61.82,ok,171
2026-04-21 15:00:00,,missing,171
2026-04-21 16:00:00,56.43,ok,171
2026-04-21 17:00:00,57.36,ok,171
2026-04-21 18:00:00,,missing,171
2026-04-21 19:00:00,51.59,ok,171
2026-04-21 20:00:00,,missing,171
2026-04-21 21:00:00,,missing,171
2026-04-21 22:00:00,,missing,171
2026-04-21 23:00:00,44.34,ok,171
2026-04-22 00:00:00,48.51,ok,172
2026-04-22 01:00:00,,missing,172
2026-04-22 02:00:00,,missing,172
2026-04-22 03:00:00,50.11,ok,172
2026-04-22 04:00:00,55.09,ok,172
2026-04-22 05:00:00,53.54,ok,172
2026-04-22 06:00:00,,missing,172
2026-04-22 07:00:00,56.39,ok,172
2026-04-22 08:00:00,57.47,ok,172
2026-04-22 09:00:00,57.72,ok,172
2026-04-22 10:00:00,63.49,ok,172
2026-04-22 11:00:00,,missing,172
2026-04-22 12:00:00,,missing,172
2026-04-22 13:00:00,64.95,ok,172
2026-04-22 14:00:00,,missing,172
2026-04-22 15:00:00,,missing,172
2026-04-22 16:00:00,,missing,172
2026-04-22 17:00:00,56.04,ok,172
2026-04-22 18:00:00,,missing,172
2026-04-22 19:00:00,,missing,172
2026-04-22 20:00:00,,missing,172
2026-04-22 21:00:00,,missing,172
2026-04-22 22:00:00,,missing,172
2026-04-22 23:00:00,44.44,ok,172
2026-04-23 00:00:00,,missing,173
2026-04-23 01:00:00,48.09,ok,173
2026-04-23 02:00:00,42.89,ok,173
2026-04-23 03:00:00,50.55,ok,173
2026-04-23 04:00:00,50.03,ok,173
2026-04-23 05:00:00,52.6,ok,173
2026-04-23 06:00:00,60.98,ok,173
2026-04-23 07:00:00,,missing,173
2026-04-23 08:00:00,,missing,173
2026-04-23 09:00:00,57.48,ok,173
2026-04-23 10:00:00,64.95,ok,173
2026-04-23 11:00:00,,missing,173
2026-04-23 12:00:00,,missing,173
2026-04-23 13:00:00,,missing,173
2026-04-23 14:00:00,64.02,ok,173
2026-04-23 15:00:00,58.68,ok,173
2026-04-23 16:00:00,58.28,ok,173
2026-04-23 17:00:00,60.53,ok,173
2026-04-23 18:00:00,,missing,173
2026-04-23 19:00:00,48.15,ok,173
2026-04-23 20:00:00,52.42,ok,173
2026-04-23 21:00:00,,missing,173
2026-04-23 22:00:00,51.42,ok,173
2026-04-23 23:00:00,,missing,173
2026-04-24 00:00:00,,missing,174
2026-04-24 01:00:00,46.04,ok,174
2026-04-24 02:00:00,48.01,ok,174
2026-04-24 03:00:00,49.6,ok,174
2026-04-24 04:00:00,,missing,174
2026-04-24 05:00:00,51.71,ok,174
2026-04-24 06:00:00,,missing,174
2026-04-24 07:00:00,57.04,ok,174
2026-04-24 08:00:00,,missing,174
2026-04-24 09:00:00,,missing,174
2026-04-24 10:00:00,,missing,174
2026-04-24 11:00:00,62.99,ok,174
2026-04-24 12:00:00,65.05,ok,174
2026-04-24 13:00:00,67.39,ok,174
2026-04-24 14:00:00,66.08,ok,174
2026-04-24 15:00:00,,missing,174
2026-04-24 16:00:00,,missing,174
2026-04-24 17:00:00,58.75,ok,174
2026-04-24 18:00:00,54.0,ok,174
2026-04-24 19:00:00,,missing,174
2026-04-24 20:00:00,,missing,174
2026-04-24 21:00:00,52.09,ok,174
2026-04-24 22:00:00,,missing,174
2026-04-24 23:00:00,46.22,ok,174
2026-04-25 00:00:00,,missing,175
2026-04-25 01:00:00,,missing,175
2026-04-25 02:00:00,43.79,ok,175
2026-04-25 03:00:00,,missing,175
2026-04-25 04:00:00,46.75,ok,175
2026-04-25 05:00:00,48.69,ok,175
2026-04-25 06:00:00,,missing,175
2026-04-25 07:00:00,55.01,ok,175
2026-04-25 08:00:00,53.76,ok,175
2026-04-25 09:00:00,54.78,ok,175
2026-04-25 10:00:00,,missing,175
2026-04-25 11:00:00,,missing,175
2026-04-25 12:00:00,59.45,ok,175
2026-04-25 13:00:00,,missing,175
2026-04-25 14:00:00,,missing,175
2026-04-25 15:00:00,,missing,175
2026-04-25 16:00:00,56.2,ok,175
2026-04-25 17:00:00,,missing,175
2026-04-25 18:00:00,,missing,175
2026-04-25 19:00:00,46.97,ok,175
2026-04-25 20:00:00,48.03,ok,175
2026-04-25 21:00:00,,missing,175
2026-04-25 22:00:00,44.33,ok,175
2026-04-25 23:00:00,,missing,175
2026-04-26 00:00:00,39.46,ok,176
2026-04-26 01:00:00,39.3,ok,176
2026-04-26 02:00:00,41.24,ok,176
2026-04-26 03:00:00,45.97,ok,176
2026-04-26 04:00:00,44.76,ok,176
2026-04-26 05:00:00,51.97,ok,176
2026-04-26 06:00:00,,missing,176
2026-04-26 07:00:00,51.44,ok,176
2026-04-26 08:00:00,56.24,ok,176
2026-04-26 09:00:00,,missing,176
2026-04-26 10:00:00,,missing,176
2026-04-26 11:00:00,,missing,176
2026-04-26 12:00:00,,missing,176
2026-04-26 13:00:00,,missing,176
2026-04-26 14:00:00,,missing,176
2026-04-26 15:00:00,,missing,176
2026-04-26 16:00:00,51.88,ok,176
2026-04-26 17:00:00,51.76,ok,176
2026-04-26 18:00:00,53.48,ok,176
2026-04-26 19:00:00,47.14,ok,176
2026-04-26 20:00:00,46.71,ok,176
2026-04-26 21:00:00,,missing,176
2026-04-26 22:00:00,,missing,176
2026-04-26 23:00:00,,missing,176
2026-04-27 00:00:00,43.67,ok,177
2026-04-27 01:00:00,,missing,177
2026-04-27 02:00:00,,missing,177
2026-04-27 03:00:00,49.83,ok,177
2026-04-27 04:00:00,,missing,177
2026-04-27 05:00:00,54.31,ok,177
2026-04-27 06:00:00,,missing,177
2026-04-27 07:00:00,53.95,ok,177
2026-04-27 08:00:00,60.27,ok,177
2026-04-27 09:00:00,59.69,ok,177
2026-04-27 10:00:00,,missing,177
2026-04-27 11:00:00,,missing,177
2026-04-27 12:00:00,,missing,177
2026-04-27 13:00:00,,missing,177
2026-04-27 14:00:00,66.41,ok,177
2026-04-27 15:00:00,62.85,ok,177
2026-04-27 16:00:00,,missing,177
2026-04-27 17:00:00,59.27,ok,177
2026-04-27 18:00:00,55.52,ok,177
2026-04-27 19:00:00,52.87,ok,177
2026-04-27 20:00:00,,missing,177
2026-04-27 21:00:00,49.54,ok,177
2026-04-27 22:00:00,45.15,ok,177
2026-04-27 23:00:00,,missing,177
2026-04-28 00:00:00,43.97,ok,178
2026-04-28 01:00:00,48.01,ok,178
2026-04-28 02:00:00,,missing,178
2026-04-28 03:00:00,,missing,178
2026-04-28 04:00:00,,missing,178
2026-04-28 05:00:00,,missing,178
2026-04-28 06:00:00,,missing,178
2026-04-28 07:00:00,57.77,ok,178
2026-04-28 08:00:00,60.79,ok,178
2026-04-28 09:00:00,66.79,ok,178
2026-04-28 10:00:00,,missing,178
2026-04-28 11:00:00,,missing,178
2026-04-28 12:00:00,65.79,ok,178
2026-04-28 13:00:00,,missing,178
2026-04-28 14:00:00,66.77,ok,178
2026-04-28 15:00:00,63.27,ok,178
2026-04-28 16:00:00,62.37,ok,178
2026-04-28 17:00:00,56.93,ok,178
2026-04-28 18:00:00,54.94,ok,178
2026-04-28 19:00:00,,missing,178
2026-04-28 20:00:00,52.4,ok,178
2026-04-28 21:00:00,53.39,ok,178
2026-04-28 22:00:00,43.22,ok,178
2026-04-28 23:00:00,,missing,178
2026-04-29 00:00:00,45.63,ok,179
2026-04-29 01:00:00,45.43,ok,179
2026-04-29 02:00:00,50.49,ok,179
2026-04-29 03:00:00,49.64,ok,179
2026-04-29 04:00:00,49.38,ok,179
2026-04-29 05:00:00,50.43,ok,179
2026-04-29 06:00:00,,missing,179
2026-04-29 07:00:00,58.29,ok,179
2026-04-29 08:00:00,62.64,ok,179
2026-04-29 09:00:00,63.94,ok,179
2026-04-29 10:00:00,,missing,179
2026-04-29 11:00:00,,missing,179
2026-04-29 12:00:00,65.23,ok,179
2026-04-29 13:00:00,61.68,ok,179
2026-04-29 14:00:00,60.14,ok,179
2026-04-29 15:00:00,61.54,ok,179
2026-04-29 16:00:00,,missing,179
2026-04-29 17:00:00,,missing,179
2026-04-29 18:00:00,,missing,179
2026-04-29 19:00:00,,missing,179
2026-04-29 20:00:00,48.76,ok,179
2026-04-29 21:00:00,52.26,ok,179
2026-04-29 22:00:00,,missing,179
2026-04-29 23:00:00,,missing,179
